games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FRA,France,Sport,2,5,1,3,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ITA,Italy,Sport,3,3,2,1,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CAN,Canada,Sport,4,3,1,3,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,United States,Sport,5,2,5,6,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ESP,Spain,Sport,6,1,1,3,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,BEL,Belgium,Sport,7,1,1,0,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUT,Austria,Sport,8,1,0,2,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,JPN,Japan,Sport,,1,0,2,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NED,Netherlands,Sport,10,1,0,0,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,United Kingdom,Sport,1,3,3,2,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,United States,Sport,2,2,0,1,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NOR,Norway,Sport,3,2,0,0,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,DEN,Denmark,Sport,4,1,3,2,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,Germany,Sport,5,1,2,0,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FRA,France,Sport,6,0,1,1,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,IRL,Ireland,Sport,7,0,0,1,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NED,Netherlands,Sport,,0,0,1,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,SWE,Sweden,Sport,,0,0,1,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NED,Netherlands,Sport,1,1,0,0,Football 7-a-side
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,RUS,Russia,Sport,2,0,1,0,Football 7-a-side
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ESP,Spain,Sport,3,0,0,1,Football 7-a-side
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FIN,Finland,Sport,1,1,1,0,Goalball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,Germany,Sport,2,1,0,0,Goalball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CAN,Canada,Sport,3,0,1,0,Goalball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ESP,Spain,Sport,4,0,0,1,Goalball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,United States,Sport,,0,0,1,Goalball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,JPN,Japan,Sport,1,2,1,1,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,United Kingdom,Sport,2,1,0,2,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,Australia,Sport,3,1,0,0,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUT,Austria,Sport,,1,0,0,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,BRA,Brazil,Sport,,1,0,0,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,TPE,Taiwan,Sport,,1,0,0,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,United States,Sport,7,0,1,3,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FRA,France,Sport,8,0,1,2,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CHN,China,Sport,9,0,1,1,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,RUS,Russia,Sport,,0,1,1,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,United Kingdom,Sport,1,6,3,2,Lawn Bowls
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,RSA,South Africa,Sport,2,1,2,1,Lawn Bowls
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CAN,Canada,Sport,3,1,1,0,Lawn Bowls
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,Australia,Sport,4,0,1,1,Lawn Bowls
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,HKG,Hong Kong SAR China,Sport,,0,1,1,Lawn Bowls
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ISR,Israel,Sport,6,0,0,2,Lawn Bowls
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,KOR,South Korea,Sport,7,0,0,1,Lawn Bowls
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CHN,China,Sport,1,2,1,1,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,KOR,South Korea,Sport,,2,1,1,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,POL,Poland,Sport,3,2,1,0,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,EGY,Egypt,Sport,4,1,4,1,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NGR,Nigeria,Sport,5,1,1,2,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,United States,Sport,6,1,0,1,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,Germany,Sport,7,1,0,0,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,IRI,Iran,Sport,8,0,1,2,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,Australia,Sport,9,0,1,0,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,United Kingdom,Sport,10,0,0,1,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,SWE,Sweden,Sport,1,5,2,3,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,KOR,South Korea,Sport,2,3,0,1,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,RUS,Russia,Sport,3,2,0,1,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,Germany,Sport,4,1,1,5,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,United Kingdom,Sport,5,1,1,0,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,SRB,Serbia,Sport,,1,1,0,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,IRI,Iran,Sport,7,1,0,0,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ESP,Spain,Sport,,1,0,0,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,DEN,Denmark,Sport,9,0,2,0,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ISR,Israel,Sport,,0,2,0,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,Germany,Sport,1,19,23,14,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,United Kingdom,Sport,2,16,17,15,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,Australia,Sport,3,16,16,12,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,United States,Sport,4,16,13,16,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ESP,Spain,Sport,5,14,13,14,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FRA,France,Sport,6,12,8,5,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NED,Netherlands,Sport,7,11,8,10,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CAN,Canada,Sport,8,9,2,8,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NOR,Norway,Sport,9,7,6,1,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NZL,New Zealand,Sport,10,7,3,2,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FRA,France,Sport,1,6,6,5,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,Germany,Sport,2,4,3,7,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUT,Austria,Sport,3,3,3,5,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,KOR,South Korea,Sport,4,3,0,3,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CHN,China,Sport,5,3,0,2,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,SWE,Sweden,Sport,6,2,3,1,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,United States,Sport,7,2,1,2,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,BEL,Belgium,Sport,8,1,2,2,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FIN,Finland,Sport,9,1,1,1,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,DEN,Denmark,Sport,10,1,0,0,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,Germany,Sport,1,1,0,0,Volleyball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,IRI,Iran,Sport,,1,0,0,Volleyball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NOR,Norway,Sport,3,0,1,0,Volleyball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,SVK,Slovakia,Sport,,0,1,0,Volleyball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FIN,Finland,Sport,5,0,0,1,Volleyball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,POL,Poland,Sport,,0,0,1,Volleyball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,Australia,Sport,1,1,0,0,Wheelchair Basketball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CAN,Canada,Sport,,1,0,0,Wheelchair Basketball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,United Kingdom,Sport,3,0,1,0,Wheelchair Basketball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NED,Netherlands,Sport,,0,1,0,Wheelchair Basketball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,United States,Sport,5,0,0,2,Wheelchair Basketball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FRA,France,Sport,1,7,3,5,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,HKG,Hong Kong SAR China,Sport,2,4,1,2,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,HUN,Hungary,Sport,3,2,1,0,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ITA,Italy,Sport,4,1,7,1,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,Germany,Sport,5,1,2,5,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,POL,Poland,Sport,6,0,1,0,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,KOR,South Korea,Sport,7,0,0,1,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ESP,Spain,Sport,,0,0,1,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NED,Netherlands,Sport,1,3,1,2,Wheelchair Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,United States,Sport,2,1,2,0,Wheelchair Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,Australia,Sport,3,0,1,1,Wheelchair Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FRA,France,Sport,4,0,0,1,Wheelchair Tennis
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,USA,United States,Overall,1,20,16,9,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,GER,Germany,Overall,2,12,17,9,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,EUN,NA,Overall,3,10,8,3,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,AUT,Austria,Overall,4,8,3,9,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,FIN,Finland,Overall,5,7,3,4,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,FRA,France,Overall,6,6,4,9,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,NOR,Norway,Overall,7,5,5,4,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,SUI,Switzerland,Overall,8,3,8,4,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,CAN,Canada,Overall,9,2,4,6,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,POL,Poland,Overall,10,2,0,3,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,USA,United States,Sport,1,18,16,8,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,GER,Germany,Sport,2,9,7,6,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,AUT,Austria,Sport,3,8,2,6,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,FRA,France,Sport,4,4,4,5,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,SUI,Switzerland,Sport,5,3,5,2,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,CAN,Canada,Sport,6,2,4,6,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,NZL,New Zealand,Sport,7,2,0,0,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,AUS,Australia,Sport,8,1,1,2,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,SWE,Sweden,Sport,9,1,1,1,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,CZE,Czechia,Sport,10,0,3,1,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,FIN,Finland,Sport,1,2,0,0,Biathlon
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,GER,Germany,Sport,2,1,3,2,Biathlon
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,EUN,NA,Sport,3,1,0,0,Biathlon
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,SUI,Switzerland,Sport,4,0,1,1,Biathlon
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,SWE,Sweden,Sport,5,0,0,1,Biathlon
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,EUN,NA,Sport,1,9,8,3,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,NOR,Norway,Sport,2,5,5,3,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,FIN,Finland,Sport,3,5,3,4,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,GER,Germany,Sport,4,2,7,1,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,FRA,France,Sport,5,2,0,4,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,POL,Poland,Sport,6,2,0,3,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,USA,United States,Sport,7,2,0,1,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,SUI,Switzerland,Sport,8,0,2,1,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,AUT,Austria,Sport,9,0,1,3,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,CZE,Czechia,Sport,10,0,1,1,Cross-Country
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,USA,United States,Overall,1,50,41,32,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,GBR,United Kingdom,Overall,2,18,23,20,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ITA,Italy,Overall,3,14,15,16,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,AUS,Australia,Overall,4,12,11,7,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ZIM,Zimbabwe,Overall,5,10,5,2,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,RSA,South Africa,Overall,6,8,8,3,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ISR,Israel,Overall,7,7,3,11,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ARG,Argentina,Overall,8,6,15,16,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,GER,Germany,Overall,9,5,2,5,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,NED,Netherlands,Overall,10,4,6,4,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,USA,United States,Sport,1,7,0,2,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,RSA,South Africa,Sport,2,2,1,0,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ZIM,Zimbabwe,Sport,3,2,0,0,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,FRA,France,Sport,4,1,1,1,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,GBR,United Kingdom,Sport,5,0,2,2,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,AUS,Australia,Sport,6,0,2,1,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,JPN,Japan,Sport,7,0,2,0,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,NED,Netherlands,Sport,,0,2,0,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ITA,Italy,Sport,9,0,1,0,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,SUI,Switzerland,Sport,,0,1,0,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,USA,United States,Sport,1,18,18,12,Athletics
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ITA,Italy,Sport,2,6,4,2,Athletics
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,RSA,South Africa,Sport,3,4,4,2,Athletics
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,GBR,United Kingdom,Sport,4,4,2,6,Athletics
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,GER,Germany,Sport,5,3,0,2,Athletics
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ZIM,Zimbabwe,Sport,6,2,3,2,Athletics
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,AUS,Australia,Sport,7,2,3,0,Athletics
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ISR,Israel,Sport,8,2,0,3,Athletics
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ARG,Argentina,Sport,9,1,6,9,Athletics
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,NED,Netherlands,Sport,10,0,1,1,Athletics
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ZIM,Zimbabwe,Sport,1,1,0,0,Dartchery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,USA,United States,Sport,2,0,1,0,Dartchery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,BEL,Belgium,Sport,3,0,0,1,Dartchery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,FRA,France,Sport,,0,0,1,Dartchery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,JPN,Japan,Sport,,0,0,1,Dartchery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,GBR,United Kingdom,Sport,1,1,0,0,Snooker
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,USA,United States,Sport,2,0,1,0,Snooker
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,MLT,Malta,Sport,3,0,0,2,Snooker
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,USA,United States,Sport,1,22,18,14,Swimming
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,AUS,Australia,Sport,2,9,2,2,Swimming
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,GBR,United Kingdom,Sport,3,7,12,6,Swimming
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ZIM,Zimbabwe,Sport,4,5,2,0,Swimming
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ITA,Italy,Sport,5,4,7,11,Swimming
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ARG,Argentina,Sport,6,4,6,6,Swimming
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ISR,Israel,Sport,7,3,2,2,Swimming
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,NED,Netherlands,Sport,,3,2,2,Swimming
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,AUT,Austria,Sport,9,3,0,3,Swimming
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,GER,Germany,Sport,10,2,2,1,Swimming
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,GBR,United Kingdom,Sport,1,4,4,3,Table Tennis
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,USA,United States,Sport,2,1,2,2,Table Tennis
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ISR,Israel,Sport,3,1,1,4,Table Tennis
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,JPN,Japan,Sport,4,1,1,2,Table Tennis
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,NED,Netherlands,Sport,5,1,1,1,Table Tennis
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ITA,Italy,Sport,6,1,1,0,Table Tennis
